Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Document Type,Source,EID
"Zanoni, M., Fontana, F.A., Stella, F.","On applying machine learning techniques for design pattern detection",2015,"Journal of Systems and Software","103","C",,"102","117",,,10.1016/jjss.2015.01.037,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84928014365&partnerID=40&md5=e479fea7930c9cb3c6568e46b09d33a0","Department of Informatics, University of Milano-Bicocca, Milan, Italy","Zanoni, M., Department of Informatics, University of Milano-Bicocca, Milan, Italy; Fontana, F.A., Department of Informatics, University of Milano-Bicocca, Milan, Italy; Stella, F., Department of Informatics, University of Milano-Bicocca, Milan, Italy","The detection of design patterns is a useful activity giving support to the comprehension and maintenance of software systems. Many approaches and tools have been proposed in the literature providing different results. In this paper, we extend a previous work regarding the application of machine learning techniques for design pattern detection, by adding a more extensive experimentation and enhancements in the analysis method. Here we exploit a combination of graph matching and machine learning techniques, implemented in a tool we developed, called MARPLE-DPD. Our approach allows the application of machine learning techniques, leveraging a modeling of design patterns that is able to represent pattern instances composed of a variable number of classes. We describe the experimentations for the detection of five design patterns on 10 open source software systems, compare the performances obtained by different learning models with respect to a baseline, and discuss the encountered issues. © 2015 Elsevier Inc. All rights reserved.","Design pattern detection; Machine learning techniques",Article,Scopus,2-s2.0-84928014365
"Zanoni, M., Arcelli Fontana, F., Stella, F.","On applying machine learning techniques for design pattern detection",2015,"Journal of Systems and Software","103",,,"102","117",,,10.1016/j.jss.2015.01.037,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84924865612&partnerID=40&md5=510a263faefe2bd0ff7ecce4c1ac0775","Department of Informatics, University of Milano-Bicocca, Milano, Italy","Zanoni, M., Department of Informatics, University of Milano-Bicocca, Milano, Italy; Arcelli Fontana, F., Department of Informatics, University of Milano-Bicocca, Milano, Italy; Stella, F., Department of Informatics, University of Milano-Bicocca, Milano, Italy","The detection of design patterns is a useful activity giving support to the comprehension and maintenance of software systems. Many approaches and tools have been proposed in the literature providing different results. In this paper, we extend a previous work regarding the application of machine learning techniques for design pattern detection, by adding a more extensive experimentation and enhancements in the analysis method. Here we exploit a combination of graph matching and machine learning techniques, implemented in a tool we developed, called MARPLE-DPD. Our approach allows the application of machine learning techniques, leveraging a modeling of design patterns that is able to represent pattern instances composed of a variable number of classes. We describe the experimentations for the detection of five design patterns on 10 open source software systems, compare the performances obtained by different learning models with respect to a baseline, and discuss the encountered issues. © 2015 Elsevier Inc. All rights reserved.","Design pattern detection; Machine learning techniques",Conference Paper,Scopus,2-s2.0-84924865612
"Di Martino, B., Esposito, A.","A rule-based procedure for automatic recognition of design patterns in UML diagrams",2015,"Software - Practice and Experience",,,,"","",,,10.1002/spe.2336,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84931073776&partnerID=40&md5=42153ee2ef6331d9abab9e53acad1776","Department of Industrial and Information Engineering Second University of Naples Real Casa dell'Annunziata via Roma, 29 81031 Aversa (CE) Italy","Di Martino, B., Department of Industrial and Information Engineering Second University of Naples Real Casa dell'Annunziata via Roma, 29 81031 Aversa (CE) Italy; Esposito, A., Department of Industrial and Information Engineering Second University of Naples Real Casa dell'Annunziata via Roma, 29 81031 Aversa (CE) Italy","In the present work, we describe a procedure and a prototype implementation for the automatic recognition of design patterns from documentation of software artefacts design and implementation, provided in a machine readable form, namely, the XML Metadata Interchange (XMI) coded representation of UML class diagrams. The procedure exploits a semantic representation of the patterns to be recognized, based on an existing Web Ontology Language (OWL), known as object design ontology layer (ODOL), defined by the University of Massey (New Zealand), which has been augmented with an OWL-S based representation of the patterns' dynamic behaviour. Both the UML set of diagrams related to the analysed software artefacts and the ODOL+OWL-S patterns representation are automatically scanned and translated into a first-order logic representation (namely Prolog). A set of first-order logic rules, independent from the specific pattern to be recognized, has been defined to describe the heuristics and features which trigger the recognition, exploiting the Prolog description of the patterns to be recognized and the base of Prolog facts, which represents the UML documentation. © 2015 John Wiley & Sons, Ltd.","Design pattern; First-order logic; OWL; OWL-S; Pattern recognition; Prolog; UML",Article in Press,Scopus,2-s2.0-84931073776
"Yang, S., Manzer, A., Tzerpos, V.","Measuring the quality of design pattern detection results",2015,"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2015 - Proceedings",,, 7081815,"53","62",,,10.1109/SANER.2015.7081815,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84928674354&partnerID=40&md5=5ee6b5065631d0dec95b66d3020181a9","York University, Toronto, ON, Canada","Yang, S., York University, Toronto, ON, Canada; Manzer, A., York University, Toronto, ON, Canada; Tzerpos, V., York University, Toronto, ON, Canada","Detecting design patterns in large software systems is a common reverse engineering task that can help the comprehension process of the system's design. While several design pattern detection tools presented in the literature are capable of detecting design patterns automatically, evaluating these detection results is usually done in a manual and subjective fashion. Differences in design pattern definitions, as well as pattern instance counting and presenting, exacerbate the difficulty of evaluating design pattern detection results. In this paper, we present a novel approach to evaluating and comparing design pattern detection results. Our approach, called MoRe, introduces a novel way to present design pattern instances in a uniform fashion. Based on this characterization of design pattern instances, we propose four measures for design pattern detection evaluation that convey a concise assessment of the quality of the results produced by a given detection method. We have implemented these measures, and present case studies that showcase their usefulness. © 2015 IEEE.",,Conference Paper,Scopus,2-s2.0-84928674354
"Chihada, A., Jalili, S., Hasheminejad, S.M.H., Zangooei, M.H.","Source code and design conformance, design pattern detection from source code by classification approach",2015,"Applied Soft Computing Journal","26",,,"357","367",,,10.1016/j.asoc.2014.10.027,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84909959988&partnerID=40&md5=6bd6f1f30972320bb6c2d75940a48b37","SCS Lab., Computer Engineering Department, Tarbiat Modares University, Tehran, Iran","Chihada, A., SCS Lab., Computer Engineering Department, Tarbiat Modares University, Tehran, Iran; Jalili, S., SCS Lab., Computer Engineering Department, Tarbiat Modares University, Tehran, Iran; Hasheminejad, S.M.H., SCS Lab., Computer Engineering Department, Tarbiat Modares University, Tehran, Iran; Zangooei, M.H., SCS Lab., Computer Engineering Department, Tarbiat Modares University, Tehran, Iran","Nowadays, software designers attempt to employ design patterns in software design phase, but design patterns may be not used in the implementation phase. Therefore, one of the challenging issues is conformance checking of source code and design, i.e., design patterns. In addition, after developing a system, usually its documents are not maintained, so, identifying design pattern from source code can help to achieve the design of an existing system as a reverse engineering task. The variant implementations (i.e., different source codes) of a design pattern make hard to detect the design pattern instances from the source code. To address this issue, in this paper, we propose a new method which aims to map the design pattern detection problem into a learning problem. The proposed design pattern detector is made by learning from the information extracted from design pattern instances which normally include variant implementations. To evaluate the proposed method, we applied it on open source codes to detect six different design patterns. The experimental results show that the proposed method is promising and effective. © 2014 Elsevier B.V. All rights reserved.","Design pattern detection; Machine learning; Object-oriented metrics; Support vector machine",Article,Scopus,2-s2.0-84909959988
"Priya, R.K.","A survey: Design pattern detection approaches with metrics",2015,"Proceedings - NCET NRES EM 2014: 2nd IEEE National Conference on Emerging Trends in New and Renewable Energy Sources and Energy Management",,, 7088733,"22","26",,,10.1109/NCETNRESEM.2014.7088733,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84929320400&partnerID=40&md5=3cc8c94b7d5aa78fc9de48741b9aacb2","Department of Computer Science and Information Technology, Aarupadai Veedu Institute of Technology, Paiyanoor, Chennai, India","Priya, R.K., Department of Computer Science and Information Technology, Aarupadai Veedu Institute of Technology, Paiyanoor, Chennai, India","A designing pattern provides generic idea of a solution to solve a recurring problem with variety of goals and constraints. In object oriented program, design patterns are recognized by source code. This paper provides overall idea about design patterns, different types of analysis and their comparison details with detection techniques of pattern. It also explains how it is related with non functional requirements in improving the quality of pattern. © 2014 IEEE.",,Conference Paper,Scopus,2-s2.0-84929320400
"Liu, J., Liu, Y., He, W.","Grid voltage control of ±200 Mvar STATCOM",2015,"Dianli Zidonghua Shebei/Electric Power Automation Equipment","35","5",,"29","35",,,10.16081/j.issn.1006-6047.2015.05.005,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84937036986&partnerID=40&md5=0ab677c63ffcdf8403ed28ead1729c7f","Guangdong Power Grid Corporation Dongguan Power Supply Bureau, Dongguan, China","Liu, J., Guangdong Power Grid Corporation Dongguan Power Supply Bureau, Dongguan, China; Liu, Y., Guangdong Power Grid Corporation Dongguan Power Supply Bureau, Dongguan, China; He, W., Guangdong Power Grid Corporation Dongguan Power Supply Bureau, Dongguan, China","Combined with the application practice of ±200 Mvar STATCOM in China Southern Power Grid, the strategy of power grid voltage control by large-capacity STATCOM is studied. Based on the principle of dynamic reactive power compensation, four control modes of STATCOM device are introduced. It is pointed out that, only the steady-state voltage control mode and transient voltage control mode are suitable for the formal operation and the pattern recognition and switchover are automatically carried out according to the voltage of target bus. The basic parameters of steady-state voltage control mode are designed and its voltage regulating range and effect on grid voltage are analyzed. The STATCOM transient voltage control logic is designed based on the specific analysis of power grid faults and it is pointed out that, the active blocking state with zero reactive power can be entered in case of near-end fault. The comparison between daily grid voltage curve and STATCOM reactive power curve confirms that, STATCOM regulates the grid voltage in real time by tracking it in the steady-state voltage control mode. The fault recording wave analysis shows that, STATCOM can send up to 90% of the designed maximum transient reactive power output in about 20 ms. Applications verify the proposed strategy of STATCOM power grid voltage control is feasible and effective. ©, 2015, Electric Power Automation Equipment Press. All right reserved.","Application effect; Design; Pattern recognition; power compensation; Reactive; STATCOM; Steady-state voltage control; Transient voltage control; Voltage control",Article,Scopus,2-s2.0-84937036986
"Hsiao, S.-W., Tsai, C.-J.","Transforming the natural colors of an image into product design: A computer-aided color planning system based on fuzzy pattern recognition",2015,"Color Research and Application","40","6",,"612","625",,,10.1002/col.21929,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84943199203&partnerID=40&md5=aa244920991f6dd727adedd65d97e254","Department of Industrial Design, National Cheng Kung University, No. 1, University Road, Tainan, Taiwan","Hsiao, S.-W., Department of Industrial Design, National Cheng Kung University, No. 1, University Road, Tainan, Taiwan; Tsai, C.-J., Department of Industrial Design, National Cheng Kung University, No. 1, University Road, Tainan, Taiwan","A computer-aided color planning system transforming an image with natural colors into product design is addressed in this study. By using analogies to natural color patterns for the solutions in product color planning, a natural color planning system is developed. The system assists the designer to obtain optimized natural colors easily for product color planning or takes the color planning of similar products by means of designers-preferred natural colors. In terms of the product color planning design, this system converts the descriptive design processes into systematic design model by three modules: (1) natural coloring module, (2) fuzzy recognition module, and (3) image evaluation module. A case study based on applying the colors of Taiwanese butterflies to the color planning of volleyball shoes was presented to verify the feasibility of this system. © 2014 Wiley Periodicals, Inc. Col Res Appl, 40, 612-625, 2015 © 2014 Wiley Periodicals, Inc.","color planning design; computer-aided design; fuzzy recognition; natural color pattern; product design",Article,Scopus,2-s2.0-84943199203
"Somani, S., Pathak, P., Verma, P., Madhavan, S., Capodieci, L.","A methodology to optimize design pattern context size for higher sensitivity to hotspot detection using pattern association tree (PAT)",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9427",, 94270T,"","",,,10.1117/12.2086954,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84932154978&partnerID=40&md5=55edd638c1bab5a77501debfefe63fd1","GLOBALFOUNDRIES Inc, 2600 Great America Way, Santa Clara, CA, United States","Somani, S., GLOBALFOUNDRIES Inc, 2600 Great America Way, Santa Clara, CA, United States; Pathak, P., GLOBALFOUNDRIES Inc, 2600 Great America Way, Santa Clara, CA, United States; Verma, P., GLOBALFOUNDRIES Inc, 2600 Great America Way, Santa Clara, CA, United States; Madhavan, S., GLOBALFOUNDRIES Inc, 2600 Great America Way, Santa Clara, CA, United States; Capodieci, L., GLOBALFOUNDRIES Inc, 2600 Great America Way, Santa Clara, CA, United States","Pattern based design rule checks have emerged as an alternative to the traditional rule based design rule checks in the VLSI verification flow [1]. Typically, the design-process weak-points, also referred as design hotspots, are classified into patterns of fixed size. The size of the pattern defines the radius of influence for the process. These fixed sized patterns are used to search and detect process weak points in new designs without running computationally expensive process simulations. However, both the complexity of the pattern and different kinds of physical processes affect the radii of influence. Therefore, there is a need to determine the optimal pattern radius (size) for efficient hotspot detection. The methodology described here uses a combination of pattern classification and pattern search techniques to create a directed graph, referred to as the Pattern Association Tree (PAT). The pattern association tree is then filtered based on the relevance, sensitivity and context area of each pattern node. The critical patterns are identified by traversing the tree and ranking the patterns. This method has plausible applications in various areas such as process characterization, physical design verification and physical design optimization. Our initial experiments in the area of physical design verification confirm that a pattern deck with the radius optimized for each pattern is significantly more accurate at predicting design hotspots when compared to a conventional deck of fixed sized patterns. © 2015 SPIE.",,Conference Paper,Scopus,2-s2.0-84932154978
[No author name available],"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2015 - Proceedings",2015,"2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2015 - Proceedings",,,,"","",616,,,"http://www.scopus.com/inward/record.url?eid=2-s2.0-84928749569&partnerID=40&md5=237eafb113ad05b60a94f0b7011f5883",,"","The proceedings contain 84 papers. The topics discussed include: modeling the evolution of development topics using dynamic topic models; understanding developers' natural language queries with interactive clarification; an observational study on API usage constraints and their documentation; an observational study on API usage constraints and their documentation; measuring the quality of design pattern detection results; JCHARMING: a bug reproduction approach using crash traces and directed model checking; towards a common metamodel for traces of high performance computing systems to enable software analysis tasks; automated extraction of failure reproduction steps from user interaction traces; misery loves company: crowdstacking traces to aid problem detection; and who should review my code? a file location-based code-reviewer recommendation approach for modern code review.",,Conference Review,Scopus,2-s2.0-84928749569
